CAS,Class,chnm,
486-56-6,Pharmaceuticals,cotinine,
103-90-2,Pharmaceuticals,acetaminophen,
18559-94-9,Pharmaceuticals,albuterol,
51481-61-9,Pharmaceuticals,cimetidine,
611-59-6,Pharmaceuticals,"1,7-dimethylxanthine  (p-xanthine)",
611-59-6,Pharmaceuticals,"1,7-dimethylxanthine",
66357-35-5,Pharmaceuticals,ranitidine,
76-57-3,Pharmaceuticals,codeine,
58-08-2,Pharmaceuticals,caffeine,
738-70-5,Pharmaceuticals,trimethoprim,
148-79-8,Pharmaceuticals,thiabendazole,
723-46-6,Pharmaceuticals,sulfamethoxazole,
83905-01-5,Pharmaceuticals,azithromycin,
298-46-4,Pharmaceuticals,carbamazepine,
298-46-4,Pharmaceuticals,carbamazapine,
42399-41-7,Pharmaceuticals,diltiazem,
67035-22-7,Pharmaceuticals,dehydronifedipine,
114-07-8,Pharmaceuticals,erythromycin,
81-81-2,Pharmaceuticals,warfarin,
54910-89-3,Pharmaceuticals,fluoxetine,
22916-47-8,Pharmaceuticals,miconazole,
147-24-0,Pharmaceuticals,diphenhydramine,
58-73-1,Pharmaceuticals,diphenhydramine,
56161-73-0,Pharmaceuticals,norfluoxetine,
83891-03-6,Pharmaceuticals,norfluoxetine,
34911-55-2,Pharmaceuticals,bupropion,
34841-39-9,Pharmaceuticals,bupropion,
93413-69-5,Pharmaceuticals,venlafaxine,
59729-33-8,Pharmaceuticals,citalopram,
61869-08-7,Pharmaceuticals,paroxetine,
54739-18-3,Pharmaceuticals,fluvoxamine,
116539-59-4,Pharmaceuticals,duloxetine,
136434-34-9,Pharmaceuticals,duloxetine,
87857-41-8,Pharmaceuticals,norsertraline,
79617-96-2,Pharmaceuticals,sertraline,
50-78-2,Pharmaceuticals,aspirin,
882-09-7,Pharmaceuticals,clofibric acid,
15307-86-5,Pharmaceuticals,diclofenac,
75847-73-3,Pharmaceuticals,enaliprilat,
54-31-9,Pharmaceuticals,furosemide,
25812-30-0,Pharmaceuticals,gemfibrozil,
58-93-5,Pharmaceuticals,hydrochlorothiazide (hctz),
15687-27-1,Pharmaceuticals,ibuprofen,
22071-15-4,Pharmaceuticals,ketoprofen,
22204-53-1,Pharmaceuticals,naproxen,
79902-63-9,Pharmaceuticals,simvastatin,
127-18-4,Solvent,tetrachloroethylene,
127-18-4,Solvent,tetrachloroethyene,
75-25-2,Other,bromoform,
98-82-8,Fuel,isopropylbenzene (cumene),"Also a manufacturing precursor so maybe put in the ""other"" group"
98-82-8,Fuel,isopropylbenzene,"Also a manufacturing precursor so maybe put in the ""other"" group"
108-95-2,Antimicrobial disinfectant,phenol,
106-46-7,Other,"1,4-dichlorobenzene",
5989-27-5,Flavor/Fragrance,d-limonene,
98-86-2,Flavor/Fragrance,acetophenone,
78-59-1,Solvent,isophorone,
78-40-0,Fire retardant,triethyl phosphate (tep),
78-40-0,Fire retardant,triethyl phosphate,
78-40-0,Fire retardant,triethyl_phosphate,
76-22-2,Flavor/Fragrance,camphor,
89-78-1,WW,menthol,"For our purposes, these are the same chemical.  The different CAS #s refer to different "
2216-51-5,"Human Drug, Non-prescription",menthol,isomers the best I can tell.  The analytical methods we are using can't tell them apart.
119-36-8,Other,methyl salicylate,
119-36-8,Other,methyl_salicylate,
62-73-7,Insecticide,dichlorvos,
119-65-3,Flavor/Fragrance,isoquinoline,
120-72-9,Flavor/Fragrance,indole,
134-62-3,Insecticide,"n,n-diethyltoluamide (deet)",
134-62-3,Insecticide,deet,
84-66-2,Plasticizer,diethyl phthalate,
84-66-2,Plasticizer,diethyl_phthalate,
140-66-9,Detergent metabolites,p-tert-octylphenol,
119-61-9,Flavor/Fragrance,benzophenone,
126-73-8,Fire retardant,tributyl phosphate (tbp),
126-73-8,Fire retardant,tributyl_phosphate,
77-93-0,Food Additive/Plasticizer,ethyl citrate,
13171-00-1,Flavor/Fragrance,celestolide (adbi),
13171-00-1,Flavor/Fragrance,celestolide,
1610-18-0,Herbicide,prometon,
1912-24-9,Herbicide,atrazine,
15323-35-0,Flavor/Fragrance,phantolide (ahmi),
15323-35-0,Flavor/Fragrance,phantolide,
1806-26-4,Detergent metabolites,4-octylphenol,
115-96-8,Plasticizer,tris(2-chloroethyl)phosphate (tcep),
3622-84-2,Plasticizer,n-butyl benzenesulfonamide,
3622-84-2,Plasticizer,n-butyl_benzenesulfonamide,
26248-87-3,WW,tris(1-chloro-2-propyl)phosphate (tcpp),
333-41-5,Insecticide,diazinon,
83-66-9,Flavor/Fragrance,musk ambrette,
86-74-8,Insecticide,carbazole,
68140-48-7,Flavor/Fragrance,traseolide (atii),
68140-48-7,Flavor/Fragrance,traseolide,
1222-05-5,Flavor/Fragrance,galaxolide (hhcb),
1222-05-5,Flavor/Fragrance,galaxolide,
21145-77-7,Flavor/Fragrance,tonalide (ahtn),
21145-77-7,Flavor/Fragrance,tonalide,
81-15-2,Flavor/Fragrance,musk xylene,
63-25-2,Insecticide,carbaryl,
57837-19-1,Herbicide,metalaxyl,
314-40-9,Herbicide,bromacil,
84-65-1,Dye/Pigment,anthraquinone,
81-14-1,Flavor/Fragrance,musk ketone,
2921-88-2,OC Pesticides,chlorpyrifos,
3380-34-5,Antimicrobial disinfectant,triclosan,
4640-01-1,WW,methyl triclosan,biotransformation product of triclosan
4640-01-1,WW,methyl_triclosan,biotransformation product of triclosan
13674-87-8,Fire retardant,"tris(1,3-dichloro-2-propyl)phosphate (tdcpp)",
13674-87-8,Fire retardant,tri(dichloroisopropyl) phosphate,
13674-87-8,Fire retardant,"tris-(1,3-dichloro-2-propyl)phosphate",
13674-87-8,Fire retardant,tdcpp,
78-51-3,Fire retardant,tris(2-butoxyethyl)phosphate (tbep),
115-86-6,Plasticizer,triphenyl phosphate (tpp),
115-86-6,Plasticizer,triphenyl phosphate,
115-86-6,Plasticizer,triphenyl_phosphate,
78-42-2,Fire retardant,tris(2-ethylhexyl)phosphate (tehp),
78-42-2,Fire retardant,tris-(2-ethylhexyl) phosphate,
78-42-2,Fire retardant,tehp,
78-42-2,Fire retardant,tbep,
117-81-7,Plasticizer,diethylhexylphthalate (dehp),
117-81-7,Plasticizer,diethylhexylphthalate,
57-88-5,Sterol,cholesterol,
1582-09-8,OC Pesticides,trifluralin,
118-74-1,OC Pesticides,hexachlorobenzene (hcb),
527-20-8,OC Pesticides,pentachloroanisole (pca),
79538-32-2,OC Pesticides,tefluthrin,
319-84-6,OC Pesticides,alpha-benzenehexachloride (α-bhc),
58-89-9,OC Pesticides,lindane,
319-85-7,OC Pesticides,beta-benzenehexachloride (β-bhc),
76-44-8,OC Pesticides,heptachlor,
319-86-8,OC Pesticides,delta-benzenehexachloride (δ-bhc),
1861-32-1,OC Pesticides,dacthal,
27304-13-8,OC Pesticides,oxychlordane,
1024-57-3,OC Pesticides,heptachlor epoxide,
5103-74-2,OC Pesticides,trans-chlordane,
39765-80-5,OC Pesticides,trans-nonachlor,
3424-82-6,OC Pesticides,"o,p'-dde",
5103-71-9,OC Pesticides,cis-chlordane,
959-98-8,OC Pesticides,endosulfan,
72-55-9,OC Pesticides,"p,p'-dde",
60-57-1,OC Pesticides,dieldrin,
53-19-0,OC Pesticides,"o,p'-ddd",
72-20-8,OC Pesticides,endrin,
5103-73-1,OC Pesticides,cis-nonachlor,
789-02-6,OC Pesticides,"o,p'-ddt",
72-54-8,OC Pesticides,"p,p'-ddd",
33213-65-9,OC Pesticides,endosulfan-ii,
50-29-3,OC Pesticides,"p,p'-ddt",
1031-07-8,OC Pesticides,endosulfan sulfate,
72-43-5,OC Pesticides,"p,p'-methoxychlor",
2385-85-5,OC Pesticides,mirex,
61949-76-6,OC Pesticides,cis-permethrin,
51877-74-8,OC Pesticides,trans-permethrin,
1336-36-3,PCBs,total pcbs,
41318-75-6,PBDEs,pbde-28,
5436-43-1,PBDEs,pbde-47,
60348-60-9,PBDEs,pbde-99,
91-20-3,PAHs,naphthalene,
208-96-8,PAHs,acenaphthylene,
83-32-9,PAHs,acenaphthene,
86-73-7,PAHs,fluorene,
85-01-8,PAHs,phenanthrene,
120-12-7,PAHs,anthracene,
206-44-0,PAHs,fluoranthene,
206-44-0,PAHs,fluroanthene,
129-00-0,PAHs,pyrene,
56-55-3,PAHs,benz[a]anthracene,
218-01-9,PAHs,chrysene,
205-99-2,PAHs,benzo[b]fluoranthene,
207-08-9,PAHs,benzo[k]fluoranthene,
50-32-8,PAHs,benzo[a]pyrene,
50-32-8,PAHs,benzo(a)pyrene,
193-39-5,PAHs,"indeno[1,2,3-cd]pyrene",
53-07-3,PAHs,"dibenzo[a,h]anthracene",
191-24-2,PAHs,"benzo[g,h,i]perylene",
95-15-8,PAHs,benzo[b]thiophene,
91-57-6,PAHs,2-methylnaphthalene,
91-57-6,PAHs,2-methyl naphthalene,
90-12-0,PAHs,1-methylnaphthalene,
90-12-0,PAHs,1-methyl naphthalene,
92-52-4,PAHs,biphenyl,
1127-76-0,PAHs,1-ethylnaphthalene,
573-98-8,PAHs,"1,2-dimethylnaphthalene",
644-08-6,PAHs,4-methylbiphenyl,
2245-38-7,PAHs,"2,3,5-trimethylnaphthalene",
1730-37-6,PAHs,1-methylfluorene,
132-65-0,PAHs,dibenzothiophene,
2531-84-2,PAHs,2-methylphenanthrene,
779-02-2,PAHs,9-methylanthracene,
1576-67-6,PAHs,"3,6-dimethylphenanthrene",
33543-31-6,PAHs,2-methylfluoranthene,
239-35-0,PAHs,"benzo[b]naphtho[2,1-d]thiophene",
192-97-2,PAHs,benzo[e]pyrene,
198-55-0,PAHs,perylene,
300-62-9,Pharmaceuticals,amphetamine,
29122-68-7,Pharmaceuticals,atenolol,
